IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
178.248.75.36,2053,true,RIX,Europe,Riga,199058,208 ms
212.34.146.6,8443,true,AMS,Europe,Amsterdam,216071,208 ms
195.123.211.204,81,true,RIX,Europe,Riga,50979,208 ms
65.109.206.21,8443,true,FRA,Europe,Frankfurt,24940,208 ms
107.172.103.195,16006,true,SJC,North America,San Jose,36352,208 ms
217.30.10.46,8443,true,WAW,Europe,Warsaw,56630,209 ms
107.172.103.195,16007,true,SJC,North America,San Jose,36352,209 ms
109.107.184.216,443,true,AMS,Europe,Amsterdam,216071,209 ms
45.138.73.136,8443,true,ARN,Europe,Stockholm,200740,209 ms
18.199.141.141,8443,true,FRA,Europe,Frankfurt,16509,209 ms
64.176.70.212,8443,true,WAW,Europe,Warsaw,20473,209 ms
38.180.57.214,2053,true,AMS,Europe,Amsterdam,58061,209 ms
185.8.60.108,443,true,RIX,Europe,Riga,58269,209 ms
135.181.151.136,9443,true,HEL,Europe,Helsinki,24940,209 ms
62.192.174.175,2053,true,RIX,Europe,Riga,199058,209 ms
45.144.48.52,2053,true,WAW,Europe,Warsaw,49791,209 ms
107.172.103.195,16004,true,SJC,North America,San Jose,36352,209 ms
45.144.48.186,2053,true,WAW,Europe,Warsaw,49791,209 ms
109.120.179.49,2053,true,FRA,Europe,Frankfurt,210644,209 ms
107.172.103.195,16079,true,SJC,North America,San Jose,36352,209 ms
45.153.125.245,443,true,SOF,Europe,Sofia,57169,209 ms
212.237.30.220,443,true,MXP,Europe,Milan,31034,209 ms
176.97.66.175,443,true,MCT,Middle East,Muscat,9009,209 ms
195.133.38.227,443,true,AMS,Europe,Amsterdam,216475,209 ms
194.76.173.29,2053,true,FRA,Europe,Frankfurt,16276,209 ms
195.20.208.151,2053,true,RIX,Europe,Riga,50979,209 ms
217.30.10.221,8443,true,WAW,Europe,Warsaw,56630,209 ms
31.128.35.216,2053,true,WAW,Europe,Warsaw,9002,209 ms
45.89.52.247,443,true,IST,Europe,Istanbul,44477,209 ms
193.109.84.39,443,true,ARN,Europe,Stockholm,207569,209 ms
5.180.30.249,2053,true,LHR,Europe,London,44477,209 ms
107.172.103.195,16027,true,SJC,North America,San Jose,36352,209 ms
103.170.72.129,27054,true,LAX,North America,Los Angeles,976,209 ms
178.208.79.242,1443,true,AMS,Europe,Amsterdam,216139,209 ms
46.17.43.237,54596,true,DME,Europe,Moscow,51659,210 ms
107.172.103.195,16022,true,SJC,North America,San Jose,36352,210 ms
179.43.156.113,13338,true,MXP,Europe,Milan,51852,210 ms
139.162.190.125,2053,true,FRA,Europe,Frankfurt,63949,210 ms
62.133.63.86,8443,true,AMS,Europe,Amsterdam,215540,210 ms
107.172.103.195,16093,true,SJC,North America,San Jose,36352,210 ms
172.82.16.38,27053,true,SJC,North America,San Jose,398826,210 ms
185.82.218.224,443,true,SOF,Europe,Sofia,59729,210 ms
213.226.126.183,2053,true,FRA,Europe,Frankfurt,9123,210 ms
107.172.103.195,16009,true,SJC,North America,San Jose,36352,210 ms
146.235.209.40,58869,true,SJC,North America,San Jose,31898,210 ms
45.144.48.158,8443,true,WAW,Europe,Warsaw,49791,210 ms
37.27.38.42,443,true,FRA,Europe,Frankfurt,24940,210 ms
107.172.100.43,26001,true,SJC,North America,San Jose,36352,210 ms
193.33.153.240,443,true,FRA,Europe,Frankfurt,210644,210 ms
185.188.181.14,443,true,TLL,Europe,Tallinn,207569,210 ms
107.172.103.195,16016,true,SJC,North America,San Jose,36352,210 ms
31.129.48.139,443,true,LED,Europe,Saint Petersburg,49505,210 ms
5.101.180.145,443,true,TLL,Europe,Tallinn,198068,210 ms
147.182.246.69,58017,true,SJC,North America,San Jose,14061,210 ms
194.76.173.98,2053,true,FRA,Europe,Frankfurt,16276,210 ms
193.84.2.14,8443,true,HEL,Europe,Helsinki,57043,210 ms
147.45.175.165,2053,true,FRA,Europe,Frankfurt,9123,210 ms
185.105.118.135,8443,true,ARN,Europe,Stockholm,207569,210 ms
192.236.249.89,443,true,AMS,Europe,Amsterdam,54290,210 ms
135.181.21.43,443,true,HEL,Europe,Helsinki,24940,210 ms
193.84.2.58,8443,true,TLL,Europe,Tallinn,57043,210 ms
65.109.180.78,33180,true,HEL,Europe,Helsinki,24940,210 ms
103.170.72.129,25950,true,LAX,North America,Los Angeles,976,210 ms
5.34.211.194,8443,true,VNO,Europe,Vilnius,42532,210 ms
112.222.129.170,50000,true,NRT,Asia Pacific,Tokyo,3786,210 ms
46.29.235.31,2053,true,CPH,Europe,Copenhagen,215540,210 ms
107.173.147.41,36082,true,SJC,North America,San Jose,36352,210 ms
217.144.187.40,443,true,FRA,Europe,Frankfurt,210644,210 ms
45.159.251.8,81,true,MAD,Europe,Madrid,44477,210 ms
176.97.76.48,2053,true,OTP,Europe,Bucharest,9009,210 ms
134.195.137.107,22473,true,BOM,Asia Pacific,Mumbai,140543,210 ms
45.85.93.59,443,true,LYS,Europe,Lyon,199058,211 ms
155.248.214.92,52580,true,SJC,North America,San Jose,31898,211 ms
135.181.81.147,443,true,FRA,Europe,Frankfurt,24940,211 ms
219.117.2.190,48401,true,HKG,Asia Pacific,Hong Kong,4721,211 ms
194.53.54.84,2053,true,ARN,Europe,Stockholm,207569,211 ms
158.180.233.125,55137,true,MXP,Europe,Milan,31898,211 ms
194.164.59.222,443,true,TXL,Europe,Berlin,8560,211 ms
107.175.28.15,31947,true,SJC,North America,San Jose,36352,211 ms
185.237.219.169,443,true,RIX,Europe,Riga,50979,211 ms
104.239.87.213,8443,true,IST,Europe,Istanbul,26383,211 ms
3.101.133.120,80,true,SJC,North America,San Jose,16509,211 ms
178.208.76.68,443,true,AMS,Europe,Amsterdam,216139,211 ms
107.172.103.195,16053,true,SJC,North America,San Jose,36352,211 ms
103.231.75.238,2053,true,IST,Europe,Istanbul,44477,211 ms
185.82.218.224,9443,true,SOF,Europe,Sofia,59729,211 ms
185.188.181.15,443,true,ARN,Europe,Stockholm,207569,211 ms
107.172.103.195,16011,true,SJC,North America,San Jose,36352,211 ms
139.162.190.125,8443,true,FRA,Europe,Frankfurt,63949,211 ms
217.30.10.31,8443,true,WAW,Europe,Warsaw,56630,211 ms
103.170.72.129,25122,true,LAX,North America,Los Angeles,976,211 ms
185.105.118.126,2053,true,ARN,Europe,Stockholm,207569,211 ms
123.143.9.5,14041,true,ICN,Asia Pacific,Seoul,3786,211 ms
31.128.35.216,8443,true,WAW,Europe,Warsaw,9002,211 ms
129.159.37.19,30488,true,SJC,North America,San Jose,31898,211 ms
104.168.87.41,16443,true,SJC,North America,San Jose,36352,211 ms
23.94.122.243,29500,true,SJC,North America,San Jose,36352,211 ms
192.236.249.91,443,true,AMS,Europe,Amsterdam,54290,211 ms
47.251.70.15,28648,true,SJC,North America,San Jose,45102,212 ms
193.84.2.14,2053,true,HEL,Europe,Helsinki,57043,212 ms
37.128.206.80,8443,true,VNO,Europe,Vilnius,42532,212 ms
195.133.17.189,443,true,AMS,Europe,Amsterdam,50053,212 ms
103.170.72.129,27053,true,LAX,North America,Los Angeles,976,212 ms
138.2.232.156,28163,true,SJC,North America,San Jose,31898,212 ms
217.30.10.31,2053,true,WAW,Europe,Warsaw,56630,212 ms
185.102.136.39,443,true,TLL,Europe,Tallinn,200740,212 ms
192.9.145.87,13611,true,SJC,North America,San Jose,31898,212 ms
178.250.159.120,2053,true,WAW,Europe,Warsaw,29182,212 ms
213.183.63.68,36651,true,SOF,Europe,Sofia,56630,212 ms
62.192.174.170,2053,true,RIX,Europe,Riga,199058,212 ms
31.133.1.8,2053,true,WAW,Europe,Warsaw,51290,212 ms
141.98.169.81,8443,true,ARN,Europe,Stockholm,44477,212 ms
45.67.57.249,8443,true,ARN,Europe,Stockholm,198610,212 ms
45.144.48.158,2053,true,WAW,Europe,Warsaw,49791,212 ms
179.43.166.2,443,true,MXP,Europe,Milan,51852,212 ms
193.17.183.29,8443,true,MAD,Europe,Madrid,400992,212 ms
45.67.229.128,81,true,WAW,Europe,Warsaw,44477,212 ms
104.239.87.213,2053,true,IST,Europe,Istanbul,26383,212 ms
138.2.235.230,22731,true,SJC,North America,San Jose,31898,212 ms
109.120.189.103,1488,true,DME,Europe,Moscow,47764,212 ms
179.43.156.21,8443,true,MXP,Europe,Milan,51852,212 ms
107.173.87.103,443,true,SJC,North America,San Jose,36352,212 ms
45.90.219.244,8443,true,ARN,Europe,Stockholm,205090,212 ms
150.230.33.247,19131,true,SJC,North America,San Jose,31898,212 ms
107.172.103.195,16013,true,SJC,North America,San Jose,36352,213 ms
185.135.86.120,2053,true,VNO,Europe,Vilnius,56630,213 ms
178.20.46.46,443,true,DME,Europe,Moscow,48282,213 ms
65.109.206.116,1981,true,HEL,Europe,Helsinki,24940,213 ms
45.144.48.28,2053,true,WAW,Europe,Warsaw,49791,213 ms
195.16.74.240,81,true,IST,Europe,Istanbul,44477,213 ms
185.84.162.186,2053,true,FRA,Europe,Frankfurt,9123,213 ms
172.82.16.38,27061,true,SJC,North America,San Jose,398826,213 ms
109.107.165.225,443,true,AMS,Europe,Amsterdam,216071,213 ms
107.172.103.195,16045,true,SJC,North America,San Jose,36352,213 ms
38.180.51.120,443,true,WAW,Europe,Warsaw,200088,213 ms
146.59.14.96,443,true,WAW,Europe,Warsaw,16276,213 ms
217.30.10.46,2053,true,WAW,Europe,Warsaw,56630,213 ms
107.172.103.195,16096,true,SJC,North America,San Jose,36352,213 ms
178.248.75.36,8443,true,RIX,Europe,Riga,199058,213 ms
148.135.96.161,38307,true,LAX,North America,Los Angeles,35916,213 ms
45.82.255.49,8443,true,WAW,Europe,Warsaw,44477,213 ms
193.124.22.168,8443,true,VNO,Europe,Vilnius,26383,213 ms
185.231.206.22,443,true,HEL,Europe,Helsinki,44477,213 ms
45.86.86.53,443,true,OTP,Europe,Bucharest,200019,213 ms
195.123.212.250,443,true,RIX,Europe,Riga,50979,213 ms
45.82.255.49,2053,true,WAW,Europe,Warsaw,44477,213 ms
195.135.252.35,2053,true,VNO,Europe,Vilnius,42532,214 ms
213.159.76.175,443,true,EVN,Middle East,Yerevan,44477,214 ms
109.120.150.87,2053,true,FRA,Europe,Frankfurt,210644,214 ms
4.227.113.189,4443,true,SJC,North America,San Jose,8075,214 ms
107.172.103.195,16002,true,SJC,North America,San Jose,36352,214 ms
185.8.129.187,2053,true,IST,Europe,Istanbul,3188,214 ms
185.113.8.15,443,true,AMS,Europe,Amsterdam,200019,214 ms
171.103.164.62,30921,true,HKG,Asia Pacific,Hong Kong,7470,214 ms
185.135.86.252,443,true,VNO,Europe,Vilnius,56630,214 ms
45.95.203.214,8443,true,ARN,Europe,Stockholm,205090,214 ms
172.82.16.38,25953,true,SJC,North America,San Jose,398826,214 ms
46.29.235.31,8443,true,CPH,Europe,Copenhagen,215540,214 ms
185.242.107.130,39506,true,VNO,Europe,Vilnius,42532,214 ms
62.3.12.76,443,true,IST,Europe,Istanbul,44477,214 ms
2.56.173.227,443,true,TLL,Europe,Tallinn,44477,214 ms
135.125.234.160,2053,true,FRA,Europe,Frankfurt,16276,214 ms
188.130.206.93,2053,true,ARN,Europe,Stockholm,56971,214 ms
5.34.210.151,2053,true,VNO,Europe,Vilnius,42532,214 ms
185.135.86.207,443,true,VNO,Europe,Vilnius,56630,214 ms
213.226.126.183,8443,true,FRA,Europe,Frankfurt,9123,214 ms
5.34.209.231,8443,true,VNO,Europe,Vilnius,42532,214 ms
107.173.84.99,45630,true,SJC,North America,San Jose,36352,214 ms
23.164.240.143,2053,true,ARN,Europe,Stockholm,26383,214 ms
35.228.168.221,443,true,ARN,Europe,Stockholm,396982,215 ms
198.23.254.51,443,true,SJC,North America,San Jose,36352,215 ms
142.171.30.213,995,true,LAX,North America,Los Angeles,35916,215 ms
142.171.202.202,33538,true,LAX,North America,Los Angeles,35916,215 ms
135.181.151.136,2053,true,HEL,Europe,Helsinki,24940,215 ms
65.109.206.116,2021,true,HEL,Europe,Helsinki,24940,215 ms
173.249.209.140,32037,true,SJC,North America,San Jose,11878,215 ms
103.231.73.153,443,true,RIX,Europe,Riga,44477,215 ms
194.87.190.57,8443,true,FRA,Europe,Frankfurt,9123,215 ms
188.130.154.234,2053,true,ARN,Europe,Stockholm,56971,215 ms
185.8.129.187,443,true,IST,Europe,Istanbul,3188,215 ms
192.9.228.70,14123,true,SJC,North America,San Jose,31898,215 ms
45.144.48.46,2053,true,WAW,Europe,Warsaw,49791,215 ms
45.142.122.39,2053,true,FRA,Europe,Frankfurt,216246,215 ms
192.3.208.125,59184,true,SJC,North America,San Jose,36352,215 ms
185.17.2.108,2053,true,ARN,Europe,Stockholm,207569,215 ms
149.248.21.85,11146,true,LAX,North America,Los Angeles,20473,215 ms
45.159.249.141,8443,true,ARN,Europe,Stockholm,44477,215 ms
194.87.18.92,443,true,ZRH,Europe,Zurich,26383,216 ms
176.57.211.166,8443,true,FRA,Europe,Frankfurt,9123,216 ms
185.106.93.153,8443,true,FRA,Europe,Frankfurt,210644,216 ms
124.216.60.169,29850,true,ICN,Asia Pacific,Seoul,45361,216 ms
172.82.16.38,25950,true,SJC,North America,San Jose,398826,216 ms
193.17.183.29,2053,true,MAD,Europe,Madrid,400992,216 ms
65.108.242.203,8443,true,HEL,Europe,Helsinki,24940,216 ms
185.126.225.58,443,true,AMS,Europe,Amsterdam,212238,216 ms
142.171.14.102,27510,true,LAX,North America,Los Angeles,35916,216 ms
193.160.209.226,2053,true,FRA,Europe,Frankfurt,9123,216 ms
194.53.54.67,8000,true,ARN,Europe,Stockholm,207569,216 ms
107.172.103.195,16000,true,SJC,North America,San Jose,36352,216 ms
194.0.194.237,14181,true,AMS,Europe,Amsterdam,51247,216 ms
216.173.71.171,443,true,VNO,Europe,Vilnius,42532,216 ms
185.8.129.187,2096,true,IST,Europe,Istanbul,3188,216 ms
107.172.103.195,16043,true,SJC,North America,San Jose,36352,216 ms
65.21.243.37,50000,true,HEL,Europe,Helsinki,24940,216 ms
198.200.51.229,54477,true,SJC,North America,San Jose,54600,216 ms
45.140.146.187,2053,true,KIV,Europe,Chișinău,44477,216 ms
5.34.209.105,8443,true,VNO,Europe,Vilnius,42532,216 ms
188.253.18.111,443,true,VNO,Europe,Vilnius,42532,217 ms
147.45.175.165,8443,true,FRA,Europe,Frankfurt,9123,217 ms
45.156.22.52,2053,true,ARN,Europe,Stockholm,56971,217 ms
54.193.104.34,80,true,SJC,North America,San Jose,16509,217 ms
217.73.63.121,443,true,WAW,Europe,Warsaw,51219,217 ms
31.133.0.167,2053,true,WAW,Europe,Warsaw,51290,217 ms
185.105.118.135,2053,true,ARN,Europe,Stockholm,207569,217 ms
45.144.48.33,8443,true,WAW,Europe,Warsaw,49791,217 ms
185.252.144.185,2053,true,ARN,Europe,Stockholm,200740,217 ms
45.138.73.136,2053,true,ARN,Europe,Stockholm,200740,217 ms
5.34.209.139,2053,true,VNO,Europe,Vilnius,42532,217 ms
212.227.144.37,8443,true,MAD,Europe,Madrid,8560,217 ms
142.171.31.155,27193,true,LAX,North America,Los Angeles,35916,217 ms
178.62.76.86,80,true,LHR,Europe,London,14061,217 ms
217.12.206.160,81,true,WAW,Europe,Warsaw,204957,217 ms
194.67.200.70,2053,true,ARN,Europe,Stockholm,207569,217 ms
46.8.228.208,8443,true,HEL,Europe,Helsinki,56971,217 ms
65.108.149.250,2053,true,HEL,Europe,Helsinki,24940,217 ms
194.38.20.78,443,true,WAW,Europe,Warsaw,48693,217 ms
195.135.255.199,443,true,ARN,Europe,Stockholm,42532,217 ms
65.21.243.37,50120,true,HEL,Europe,Helsinki,24940,217 ms
152.70.125.165,32174,true,SJC,North America,San Jose,31898,217 ms
148.135.15.148,443,true,LAX,North America,Los Angeles,35916,218 ms
62.192.174.170,8443,true,RIX,Europe,Riga,199058,218 ms
195.123.212.222,8443,true,RIX,Europe,Riga,50979,218 ms
45.144.48.33,2053,true,WAW,Europe,Warsaw,49791,218 ms
195.123.212.237,8443,true,RIX,Europe,Riga,50979,218 ms
45.142.215.217,8443,true,RIX,Europe,Riga,44477,218 ms
141.98.169.81,2053,true,ARN,Europe,Stockholm,44477,218 ms
5.34.209.105,2053,true,VNO,Europe,Vilnius,42532,218 ms
178.20.44.2,2053,true,LHR,Europe,London,48282,218 ms
107.172.103.195,16051,true,SJC,North America,San Jose,36352,218 ms
185.216.68.91,443,true,KIV,Europe,Chișinău,200019,218 ms
45.95.203.214,2053,true,ARN,Europe,Stockholm,205090,218 ms
178.208.94.90,8443,true,FRA,Europe,Frankfurt,210079,218 ms
142.171.76.55,8898,true,LAX,North America,Los Angeles,35916,218 ms
51.20.99.157,443,true,ARN,Europe,Stockholm,16509,219 ms
212.237.219.99,443,true,HEL,Europe,Helsinki,57043,219 ms
217.195.200.138,443,true,FRA,Europe,Frankfurt,199524,219 ms
45.32.131.28,31001,true,LAX,North America,Los Angeles,20473,219 ms
148.135.119.101,57478,true,LAX,North America,Los Angeles,35916,219 ms
185.104.250.207,8443,true,ARN,Europe,Stockholm,207569,219 ms
142.171.38.53,2095,true,LAX,North America,Los Angeles,35916,219 ms
116.47.10.236,11102,true,NRT,Asia Pacific,Tokyo,17858,219 ms
47.88.15.127,443,true,SJC,North America,San Jose,45102,219 ms
148.135.52.250,48993,true,LAX,North America,Los Angeles,35916,219 ms
149.248.7.208,443,true,LAX,North America,Los Angeles,20473,219 ms
45.82.255.214,2053,true,WAW,Europe,Warsaw,44477,219 ms
213.218.238.157,2053,true,WAW,Europe,Warsaw,16276,219 ms
23.94.208.154,53485,true,SJC,North America,San Jose,36352,219 ms
37.128.205.186,8443,true,VNO,Europe,Vilnius,42532,219 ms
193.124.41.165,8443,true,WAW,Europe,Warsaw,26383,219 ms
193.124.190.40,2053,true,ARN,Europe,Stockholm,200740,219 ms
65.109.161.254,2053,true,HEL,Europe,Helsinki,24940,219 ms
185.39.30.67,2053,true,OTP,Europe,Bucharest,204957,219 ms
193.233.112.252,2053,true,MUC,Europe,Munich,215826,219 ms
135.181.34.150,443,true,HEL,Europe,Helsinki,24940,219 ms
45.144.48.29,2053,true,WAW,Europe,Warsaw,49791,219 ms
45.142.122.152,2053,true,FRA,Europe,Frankfurt,216246,220 ms
107.172.103.195,16034,true,SJC,North America,San Jose,36352,220 ms
142.171.30.213,993,true,LAX,North America,Los Angeles,35916,220 ms
142.171.12.43,12263,true,LAX,North America,Los Angeles,35916,220 ms
46.17.41.52,54300,true,ARN,Europe,Stockholm,51659,220 ms
154.91.34.39,8443,true,LAX,North America,Los Angeles,137443,220 ms
46.8.228.182,8443,true,ARN,Europe,Stockholm,56971,220 ms
193.239.160.24,443,true,SOF,Europe,Sofia,200740,220 ms
185.82.218.224,8443,true,SOF,Europe,Sofia,59729,220 ms
142.171.233.183,443,true,LAX,North America,Los Angeles,35916,220 ms
185.217.197.164,2053,true,ARN,Europe,Stockholm,210644,220 ms
155.248.193.100,33189,true,SJC,North America,San Jose,31898,220 ms
185.105.89.125,16092,true,ARN,Europe,Stockholm,205090,220 ms
148.135.110.150,48503,true,LAX,North America,Los Angeles,35916,220 ms
194.116.172.76,2053,true,ARN,Europe,Stockholm,44477,220 ms
185.242.107.130,57630,true,VNO,Europe,Vilnius,42532,221 ms
38.180.22.20,1001,true,FRA,Europe,Frankfurt,9009,221 ms
188.132.192.195,2053,true,IST,Europe,Istanbul,201575,221 ms
5.34.208.154,2053,true,VNO,Europe,Vilnius,42532,221 ms
185.58.207.205,8443,true,ARN,Europe,Stockholm,207569,221 ms
185.125.228.214,443,true,ARN,Europe,Stockholm,207569,221 ms
142.171.228.17,18714,true,LAX,North America,Los Angeles,35916,221 ms
172.234.96.64,8443,true,ARN,Europe,Stockholm,63949,221 ms
37.252.6.119,443,true,WAW,Europe,Warsaw,200088,221 ms
185.58.207.205,2053,true,ARN,Europe,Stockholm,207569,221 ms
45.9.72.114,54505,true,ARN,Europe,Stockholm,200740,221 ms
188.132.192.194,2053,true,IST,Europe,Istanbul,201575,221 ms
5.34.211.94,443,true,VNO,Europe,Vilnius,42532,221 ms
185.237.218.134,2053,true,RIX,Europe,Riga,50979,221 ms
185.125.102.102,8443,true,FRA,Europe,Frankfurt,210644,221 ms
107.148.20.127,29500,true,LAX,North America,Los Angeles,398823,221 ms
193.164.155.27,8443,true,ARN,Europe,Stockholm,56971,221 ms
31.128.34.77,2053,true,ARN,Europe,Stockholm,9002,221 ms
147.45.245.15,443,true,ARN,Europe,Stockholm,9123,222 ms
38.46.3.168,53361,true,LAX,North America,Los Angeles,142111,222 ms
159.100.198.106,443,true,SJC,North America,San Jose,11179,222 ms
2.56.205.182,8443,true,EVN,Middle East,Yerevan,16190,222 ms
195.135.253.29,443,true,VNO,Europe,Vilnius,42532,222 ms
195.123.212.222,2053,true,RIX,Europe,Riga,50979,222 ms
46.8.71.70,443,true,HEL,Europe,Helsinki,56971,222 ms
45.156.22.63,8443,true,ARN,Europe,Stockholm,56971,222 ms
45.139.184.183,2053,true,AMS,Europe,Amsterdam,59504,222 ms
185.225.17.233,2053,true,OTP,Europe,Bucharest,39798,222 ms
37.252.10.91,443,true,WAW,Europe,Warsaw,200088,222 ms
37.128.204.140,443,true,ARN,Europe,Stockholm,42532,223 ms
141.105.70.114,443,true,WAW,Europe,Warsaw,50867,223 ms
45.144.51.81,443,true,WAW,Europe,Warsaw,49791,223 ms
2.56.205.182,2053,true,EVN,Middle East,Yerevan,16190,223 ms
51.250.15.177,8443,true,HEL,Europe,Helsinki,200350,223 ms
195.135.253.47,2053,true,VNO,Europe,Vilnius,42532,223 ms
195.135.252.244,443,true,VNO,Europe,Vilnius,42532,223 ms
194.87.39.166,8443,true,IST,Europe,Istanbul,26383,223 ms
46.8.237.3,443,true,HEL,Europe,Helsinki,56971,223 ms
45.144.49.149,2053,true,WAW,Europe,Warsaw,49791,223 ms
188.132.192.190,2053,true,IST,Europe,Istanbul,201575,223 ms
5.34.209.174,443,true,VNO,Europe,Vilnius,42532,223 ms
193.168.143.152,443,true,OTP,Europe,Bucharest,39622,224 ms
65.108.242.203,2053,true,HEL,Europe,Helsinki,24940,224 ms
185.252.144.185,8443,true,ARN,Europe,Stockholm,200740,224 ms
40.84.146.239,19870,true,DFW,North America,Dallas,8075,224 ms
142.171.38.53,2333,true,LAX,North America,Los Angeles,35916,224 ms
46.8.233.147,443,true,ARN,Europe,Stockholm,56971,224 ms
31.128.34.61,2053,true,ARN,Europe,Stockholm,9002,224 ms
65.109.181.192,4475,true,HEL,Europe,Helsinki,24940,224 ms
31.128.34.61,8443,true,WAW,Europe,Warsaw,9002,224 ms
213.159.208.88,2053,true,FRA,Europe,Frankfurt,29182,224 ms
172.235.40.214,36768,true,LAX,North America,Los Angeles,63949,224 ms
193.233.112.252,8443,true,DUS,Europe,Düsseldorf,215826,224 ms
118.131.232.132,30063,true,NRT,Asia Pacific,Tokyo,3786,224 ms
45.139.184.183,8443,true,AMS,Europe,Amsterdam,59504,224 ms
5.34.208.235,443,true,ARN,Europe,Stockholm,42532,225 ms
194.67.204.158,8443,true,ARN,Europe,Stockholm,209641,225 ms
104.168.176.241,24264,true,SEA,North America,Seattle,54290,225 ms
195.135.254.166,2053,true,VNO,Europe,Vilnius,42532,225 ms
159.100.199.200,443,true,SJC,North America,San Jose,11179,225 ms
185.237.218.134,8443,true,RIX,Europe,Riga,50979,225 ms
5.253.40.27,8443,true,OTP,Europe,Bucharest,44477,225 ms
31.133.0.159,2053,true,WAW,Europe,Warsaw,51290,225 ms
45.144.48.29,8443,true,WAW,Europe,Warsaw,49791,225 ms
46.32.187.228,443,true,ARN,Europe,Stockholm,42532,225 ms
188.132.192.194,8443,true,IST,Europe,Istanbul,201575,225 ms
176.97.77.241,2053,true,ARN,Europe,Stockholm,9009,225 ms
158.101.39.0,42979,true,LAX,North America,Los Angeles,31898,225 ms
216.173.69.115,8443,true,VNO,Europe,Vilnius,42532,225 ms
129.146.22.121,41913,true,LAX,North America,Los Angeles,31898,226 ms
213.171.8.2,8443,true,FRA,Europe,Frankfurt,9123,226 ms
31.128.37.116,8443,true,ARN,Europe,Stockholm,198610,226 ms
185.135.86.89,8443,true,VNO,Europe,Vilnius,56630,226 ms
176.57.211.166,2053,true,FRA,Europe,Frankfurt,9123,226 ms
192.144.39.33,443,true,VNO,Europe,Vilnius,59615,226 ms
5.181.158.96,443,true,OTP,Europe,Bucharest,39798,226 ms
185.188.181.187,443,true,ARN,Europe,Stockholm,207569,226 ms
141.148.164.46,57239,true,LAX,North America,Los Angeles,31898,226 ms
142.171.137.37,8443,true,LAX,North America,Los Angeles,35916,226 ms
131.186.20.178,27194,true,HKG,Asia Pacific,Hong Kong,31898,226 ms
194.53.54.84,8443,true,ARN,Europe,Stockholm,207569,226 ms
176.109.106.61,8443,true,FRA,Europe,Frankfurt,208677,226 ms
45.144.234.58,2053,true,ARN,Europe,Stockholm,41745,226 ms
213.159.76.202,2053,true,EVN,Middle East,Yerevan,44477,226 ms
45.142.122.152,8443,true,FRA,Europe,Frankfurt,216246,227 ms
5.34.209.203,2053,true,VNO,Europe,Vilnius,42532,227 ms
31.129.49.103,443,true,LED,Europe,Saint Petersburg,49505,227 ms
195.135.254.166,8443,true,VNO,Europe,Vilnius,42532,227 ms
46.32.184.75,443,true,ARN,Europe,Stockholm,42532,227 ms
45.159.249.160,8443,true,ARN,Europe,Stockholm,44477,227 ms
194.156.67.85,8443,true,KIV,Europe,Chișinău,209482,227 ms
