IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
188.34.182.27,57315,true,FRA,Europe,Frankfurt,24940,404 ms
155.138.164.204,443,true,ATL,North America,Atlanta,20473,404 ms
194.163.153.220,7443,true,FRA,Europe,Frankfurt,51167,404 ms
185.229.225.229,443,true,AMS,Europe,Amsterdam,41436,404 ms
188.245.145.207,443,true,FRA,Europe,Frankfurt,24940,405 ms
77.91.73.147,8443,true,FRA,Europe,Frankfurt,44477,405 ms
74.48.136.41,123,true,LAX,North America,Los Angeles,35916,405 ms
77.73.131.77,2053,true,FRA,Europe,Frankfurt,210644,405 ms
119.199.206.40,19729,true,ICN,Asia Pacific,Seoul,4766,405 ms
20.235.105.146,443,true,BOM,Asia Pacific,Mumbai,8075,405 ms
163.5.207.31,443,true,AMS,Europe,Amsterdam,199058,405 ms
77.238.231.99,443,true,AMS,Europe,Amsterdam,216071,405 ms
185.218.3.35,443,true,LHR,Europe,London,44477,405 ms
188.245.89.169,13806,true,FRA,Europe,Frankfurt,24940,405 ms
72.18.81.240,443,true,LAX,North America,Los Angeles,35916,405 ms
119.199.206.40,11166,true,ICN,Asia Pacific,Seoul,4766,405 ms
77.221.143.56,2053,true,ARN,Europe,Stockholm,210644,406 ms
132.145.217.215,11002,true,IAD,North America,Ashburn,31898,406 ms
185.233.203.106,443,true,AMS,Europe,Amsterdam,200740,406 ms
211.248.229.186,27453,true,ICN,Asia Pacific,Seoul,4766,406 ms
38.92.11.115,13614,true,LAX,North America,Los Angeles,174,406 ms
140.84.178.238,23010,true,DFW,North America,Dallas,31898,406 ms
168.119.247.199,2096,true,FRA,Europe,Frankfurt,24940,406 ms
191.96.153.171,2053,true,CDG,Europe,Paris,16276,406 ms
185.72.86.16,2053,true,RIX,Europe,Riga,43513,407 ms
62.192.174.95,2053,true,RIX,Europe,Riga,199058,407 ms
67.226.220.10,443,true,IAD,North America,Ashburn,14618,407 ms
74.48.100.162,26633,true,LAX,North America,Los Angeles,35916,407 ms
77.238.249.50,2053,true,AMS,Europe,Amsterdam,216071,407 ms
211.55.101.82,30020,true,FUK,Asia Pacific,Fukuoka,4766,407 ms
191.96.153.171,8443,true,CDG,Europe,Paris,16276,407 ms
185.233.82.55,443,true,HEL,Europe,Helsinki,200740,407 ms
185.224.248.120,443,true,FRA,Europe,Frankfurt,56630,407 ms
67.226.220.10,80,true,IAD,North America,Ashburn,14618,407 ms
185.231.204.237,8443,true,MAD,Europe,Madrid,44477,407 ms
64.176.167.241,2053,true,FRA,Europe,Frankfurt,20473,407 ms
77.232.143.191,8443,true,ARN,Europe,Stockholm,210644,407 ms
129.159.118.130,18513,true,IAD,North America,Ashburn,31898,407 ms
77.238.254.132,443,true,AMS,Europe,Amsterdam,216071,407 ms
77.81.234.27,8443,true,FCO,Europe,Rome,31034,407 ms
77.221.143.56,8443,true,ARN,Europe,Stockholm,210644,407 ms
147.75.228.22,443,true,SJC,North America,San Jose,11179,408 ms
185.237.218.134,2053,true,RIX,Europe,Riga,50979,408 ms
77.221.138.90,8443,true,ARN,Europe,Stockholm,210644,408 ms
185.87.48.78,2053,true,ARN,Europe,Stockholm,209641,408 ms
185.233.82.101,8444,true,CPH,Europe,Copenhagen,200740,408 ms
194.58.39.80,443,true,AMS,Europe,Amsterdam,26383,408 ms
212.52.0.61,1846,true,NRT,Asia Pacific,Tokyo,63473,408 ms
64.69.37.83,9999,true,LAX,North America,Los Angeles,35916,408 ms
188.165.54.172,2053,true,CDG,Europe,Paris,16276,408 ms
77.221.143.62,2053,true,ARN,Europe,Stockholm,210644,408 ms
194.164.35.86,443,true,AMS,Europe,Amsterdam,216071,408 ms
129.146.114.239,44039,true,LAX,North America,Los Angeles,31898,409 ms
38.92.11.154,13614,true,LAX,North America,Los Angeles,174,409 ms
217.195.200.138,443,true,FRA,Europe,Frankfurt,199524,409 ms
188.34.182.27,456,true,FRA,Europe,Frankfurt,24940,409 ms
77.221.142.235,2053,true,ARN,Europe,Stockholm,210644,409 ms
194.26.232.203,443,true,AMS,Europe,Amsterdam,211381,409 ms
217.110.20.141,443,true,CPH,Europe,Copenhagen,8220,409 ms
74.48.179.37,58184,true,LAX,North America,Los Angeles,35916,409 ms
59.2.114.243,25224,true,SJC,North America,San Jose,4766,409 ms
3.24.174.233,443,true,SYD,Oceania,Sydney,16509,409 ms
188.213.168.52,443,true,FCO,Europe,Rome,31034,409 ms
213.226.68.24,443,true,FRA,Europe,Frankfurt,56630,409 ms
163.5.207.124,443,true,AMS,Europe,Amsterdam,199058,409 ms
77.221.136.95,443,true,FRA,Europe,Frankfurt,210644,409 ms
38.76.145.177,443,true,LAX,North America,Los Angeles,174,409 ms
218.154.22.99,50000,true,ICN,Asia Pacific,Seoul,4766,410 ms
188.245.73.74,2083,true,FRA,Europe,Frankfurt,24940,410 ms
77.91.77.167,443,true,FRA,Europe,Frankfurt,210644,410 ms
188.245.73.74,8080,true,FRA,Europe,Frankfurt,24940,410 ms
67.226.221.104,80,true,SJC,North America,San Jose,16509,410 ms
188.165.1.138,8443,true,CDG,Europe,Paris,16276,410 ms
78.47.75.170,10019,true,FRA,Europe,Frankfurt,24940,410 ms
185.242.107.130,57630,true,VNO,Europe,Vilnius,42532,410 ms
66.85.139.204,443,true,PHX,North America,Phoenix,20454,410 ms
185.8.60.113,443,true,RIX,Europe,Riga,58269,410 ms
167.235.134.123,443,true,CDG,Europe,Paris,24940,410 ms
185.242.107.130,39506,true,VNO,Europe,Vilnius,42532,410 ms
129.146.41.70,11835,true,LAX,North America,Los Angeles,31898,410 ms
65.108.218.32,2053,true,HEL,Europe,Helsinki,24940,410 ms
185.243.215.76,8443,true,ARN,Europe,Stockholm,202448,410 ms
77.232.143.191,2053,true,ARN,Europe,Stockholm,210644,410 ms
44.209.255.249,443,true,IAD,North America,Ashburn,14618,410 ms
38.76.145.176,443,true,LAX,North America,Los Angeles,174,410 ms
74.48.140.177,443,true,LAX,North America,Los Angeles,35916,410 ms
191.96.153.135,2053,true,CDG,Europe,Paris,16276,411 ms
77.81.234.27,2053,true,FCO,Europe,Rome,31034,411 ms
62.3.12.76,443,true,IST,Europe,Istanbul,44477,411 ms
77.221.133.147,443,true,AMS,Europe,Amsterdam,216139,411 ms
154.44.12.216,38527,true,LAX,North America,Los Angeles,174,411 ms
188.245.73.74,8443,true,FRA,Europe,Frankfurt,24940,411 ms
59.26.30.111,17141,true,FUK,Asia Pacific,Fukuoka,4766,411 ms
92.118.8.22,443,true,FRA,Europe,Frankfurt,200740,411 ms
77.238.251.60,443,true,AMS,Europe,Amsterdam,216071,411 ms
77.232.142.45,2053,true,FRA,Europe,Frankfurt,210644,411 ms
119.195.155.85,27094,true,FUK,Asia Pacific,Fukuoka,4766,411 ms
62.76.239.237,2053,true,VNO,Europe,Vilnius,26383,411 ms
191.96.153.143,2053,true,CDG,Europe,Paris,16276,411 ms
62.76.239.237,8443,true,VNO,Europe,Vilnius,26383,411 ms
77.221.159.149,443,true,ARN,Europe,Stockholm,210644,411 ms
103.118.40.118,42015,true,SIN,Asia Pacific,Singapore,976,411 ms
165.232.82.85,443,true,AMS,Europe,Amsterdam,14061,411 ms
211.227.43.208,30058,true,ICN,Asia Pacific,Seoul,4766,412 ms
185.233.82.24,443,true,HEL,Europe,Helsinki,200740,412 ms
185.234.66.144,11944,true,IST,Europe,Istanbul,44477,412 ms
119.8.238.73,81,true,HKG,Asia Pacific,Hong Kong,136907,412 ms
77.238.252.88,443,true,AMS,Europe,Amsterdam,216071,412 ms
129.146.89.30,31134,true,LAX,North America,Los Angeles,31898,412 ms
74.48.179.37,10725,true,LAX,North America,Los Angeles,35916,412 ms
191.96.153.186,2053,true,CDG,Europe,Paris,16276,412 ms
185.245.104.186,8443,true,AMS,Europe,Amsterdam,216071,412 ms
191.96.153.167,8443,true,CDG,Europe,Paris,16276,412 ms
185.94.165.183,443,true,AMS,Europe,Amsterdam,200740,412 ms
185.243.215.76,2053,true,ARN,Europe,Stockholm,202448,412 ms
74.48.160.149,43516,true,LAX,North America,Los Angeles,35916,412 ms
188.165.137.201,8443,true,CDG,Europe,Paris,16276,412 ms
70.34.244.250,27000,true,WAW,Europe,Warsaw,20473,412 ms
194.39.204.118,65535,true,MUC,Europe,Munich,202401,412 ms
89.208.97.47,2053,true,FRA,Europe,Frankfurt,210644,412 ms
65.108.159.173,443,true,HEL,Europe,Helsinki,24940,412 ms
70.34.244.48,8443,true,WAW,Europe,Warsaw,20473,413 ms
77.91.78.214,2053,true,ARN,Europe,Stockholm,210644,413 ms
77.232.143.30,2053,true,ARN,Europe,Stockholm,210644,413 ms
163.5.207.235,443,true,AMS,Europe,Amsterdam,199058,413 ms
132.145.217.215,11001,true,IAD,North America,Ashburn,31898,413 ms
185.217.197.105,2053,true,FRA,Europe,Frankfurt,210644,413 ms
185.232.170.30,443,true,SOF,Europe,Sofia,200740,413 ms
191.96.153.126,2053,true,CDG,Europe,Paris,16276,413 ms
64.64.232.192,14156,true,LAX,North America,Los Angeles,25820,413 ms
92.222.24.127,8443,true,FRA,Europe,Frankfurt,16276,413 ms
185.94.165.207,443,true,AMS,Europe,Amsterdam,200740,413 ms
191.96.153.22,2053,true,CDG,Europe,Paris,16276,413 ms
64.64.229.221,22801,true,LAX,North America,Los Angeles,25820,413 ms
185.94.165.218,443,true,AMS,Europe,Amsterdam,200740,413 ms
77.221.158.123,2053,true,ARN,Europe,Stockholm,210644,414 ms
77.221.138.90,2053,true,ARN,Europe,Stockholm,210644,414 ms
129.146.63.38,24628,true,LAX,North America,Los Angeles,31898,414 ms
188.165.137.201,2053,true,CDG,Europe,Paris,16276,414 ms
77.221.139.142,8443,true,ARN,Europe,Stockholm,210644,414 ms
74.48.100.162,14455,true,LAX,North America,Los Angeles,35916,414 ms
121.154.68.40,26471,true,FUK,Asia Pacific,Fukuoka,4766,414 ms
89.22.224.54,2053,true,ARN,Europe,Stockholm,210644,414 ms
191.96.153.88,2053,true,CDG,Europe,Paris,16276,414 ms
129.146.46.164,443,true,LAX,North America,Los Angeles,31898,414 ms
188.245.73.74,443,true,FRA,Europe,Frankfurt,24940,414 ms
168.119.247.199,2087,true,FRA,Europe,Frankfurt,24940,414 ms
89.22.224.125,443,true,OSL,Europe,Oslo,210644,414 ms
62.3.12.185,443,true,IST,Europe,Istanbul,44477,414 ms
77.221.137.133,443,true,FRA,Europe,Frankfurt,210644,414 ms
194.24.161.146,4090,true,CDG,Europe,Paris,49434,415 ms
77.238.242.168,443,true,AMS,Europe,Amsterdam,216071,415 ms
191.96.153.94,2053,true,CDG,Europe,Paris,16276,415 ms
77.221.142.173,2053,true,ARN,Europe,Stockholm,210644,415 ms
77.232.143.39,2053,true,ARN,Europe,Stockholm,210644,415 ms
89.22.226.242,2053,true,ARN,Europe,Stockholm,210644,415 ms
129.146.198.253,28443,true,LAX,North America,Los Angeles,31898,415 ms
188.165.26.178,8443,true,CDG,Europe,Paris,16276,415 ms
168.119.247.199,443,true,FRA,Europe,Frankfurt,24940,415 ms
74.48.179.37,36460,true,LAX,North America,Los Angeles,35916,415 ms
77.238.242.162,8443,true,AMS,Europe,Amsterdam,216071,415 ms
185.254.190.70,8443,true,LHR,Europe,London,59504,415 ms
129.150.50.21,44009,true,SIN,Asia Pacific,Singapore,31898,415 ms
188.245.145.207,8080,true,FRA,Europe,Frankfurt,24940,415 ms
89.22.224.10,2053,true,ARN,Europe,Stockholm,210644,415 ms
185.230.143.121,443,true,FRA,Europe,Frankfurt,210644,416 ms
188.245.73.74,2086,true,FRA,Europe,Frankfurt,24940,416 ms
185.213.211.29,443,true,AMS,Europe,Amsterdam,204601,416 ms
185.94.165.200,443,true,AMS,Europe,Amsterdam,200740,416 ms
185.230.143.227,2053,true,ARN,Europe,Stockholm,210644,416 ms
188.245.88.114,34478,true,FRA,Europe,Frankfurt,24940,416 ms
129.146.6.2,929,true,LAX,North America,Los Angeles,31898,416 ms
188.245.154.150,37261,true,CDG,Europe,Paris,24940,416 ms
74.48.179.37,32380,true,LAX,North America,Los Angeles,35916,416 ms
211.253.196.188,30021,true,ICN,Asia Pacific,Seoul,4766,416 ms
211.248.217.7,50000,true,ICN,Asia Pacific,Seoul,4766,417 ms
185.252.144.185,2053,true,HEL,Europe,Helsinki,200740,417 ms
188.116.26.216,443,true,AMS,Europe,Amsterdam,58061,417 ms
77.91.85.46,2053,true,ARN,Europe,Stockholm,210644,417 ms
74.48.145.83,31556,true,LAX,North America,Los Angeles,35916,417 ms
64.64.229.220,22446,true,LAX,North America,Los Angeles,25820,417 ms
185.209.161.104,443,true,AMS,Europe,Amsterdam,14576,417 ms
74.48.179.37,36358,true,LAX,North America,Los Angeles,35916,417 ms
77.221.158.123,8443,true,ARN,Europe,Stockholm,210644,417 ms
185.84.162.186,2053,true,FRA,Europe,Frankfurt,9123,417 ms
77.73.69.96,2053,true,ARN,Europe,Stockholm,43317,417 ms
70.34.245.176,8443,true,WAW,Europe,Warsaw,20473,417 ms
185.225.201.194,443,true,FRA,Europe,Frankfurt,210644,417 ms
188.225.34.155,443,true,DME,Europe,Moscow,9123,417 ms
188.245.73.74,8880,true,FRA,Europe,Frankfurt,24940,417 ms
185.237.218.134,8443,true,RIX,Europe,Riga,50979,417 ms
191.96.153.170,8443,true,CDG,Europe,Paris,16276,417 ms
59.26.30.111,11559,true,LAX,North America,Los Angeles,4766,417 ms
129.213.22.27,11650,true,IAD,North America,Ashburn,31898,417 ms
154.37.211.4,13614,true,LAX,North America,Los Angeles,174,417 ms
61.222.146.15,28227,true,LAX,North America,Los Angeles,3462,417 ms
188.245.73.74,2082,true,FRA,Europe,Frankfurt,24940,418 ms
188.130.206.140,443,true,ARN,Europe,Stockholm,56971,418 ms
89.22.225.252,2053,true,ARN,Europe,Stockholm,210644,418 ms
62.192.174.170,2053,true,RIX,Europe,Riga,199058,418 ms
194.26.232.141,443,true,AMS,Europe,Amsterdam,211381,418 ms
77.91.85.46,8443,true,ARN,Europe,Stockholm,210644,418 ms
191.96.153.195,2053,true,CDG,Europe,Paris,16276,418 ms
185.219.220.197,443,true,FRA,Europe,Frankfurt,39378,418 ms
185.39.204.55,2053,true,IST,Europe,Istanbul,215540,418 ms
188.165.26.180,8443,true,CDG,Europe,Paris,16276,418 ms
188.132.129.2,8443,true,IST,Europe,Istanbul,214036,418 ms
20.214.143.77,587,true,ICN,Asia Pacific,Seoul,8075,418 ms
77.105.167.225,8443,true,ARN,Europe,Stockholm,210644,418 ms
185.225.200.115,80,true,FRA,Europe,Frankfurt,210644,418 ms
194.58.44.69,443,true,AMS,Europe,Amsterdam,26383,418 ms
77.91.78.18,8443,true,ARN,Europe,Stockholm,210644,419 ms
77.232.142.88,443,true,ARN,Europe,Stockholm,210644,419 ms
31.192.238.71,2053,true,SIN,Asia Pacific,Singapore,44493,419 ms
129.146.22.121,41913,true,LAX,North America,Los Angeles,31898,419 ms
194.180.188.253,8443,true,FRA,Europe,Frankfurt,57043,419 ms
89.22.225.181,2053,true,ARN,Europe,Stockholm,210644,419 ms
78.47.234.20,35271,true,FRA,Europe,Frankfurt,24940,419 ms
188.165.26.118,2053,true,CDG,Europe,Paris,16276,419 ms
77.73.71.196,443,true,VNO,Europe,Vilnius,42532,419 ms
188.212.125.72,4433,true,AMS,Europe,Amsterdam,202448,419 ms
211.51.176.6,30059,true,ICN,Asia Pacific,Seoul,4766,419 ms
185.244.173.81,443,true,OSL,Europe,Oslo,204997,419 ms
77.221.139.142,2053,true,ARN,Europe,Stockholm,210644,420 ms
77.91.78.18,2053,true,ARN,Europe,Stockholm,210644,420 ms
70.34.245.176,2053,true,WAW,Europe,Warsaw,20473,420 ms
188.245.145.207,8443,true,FRA,Europe,Frankfurt,24940,420 ms
167.235.74.233,2095,true,CDG,Europe,Paris,24940,420 ms
185.230.143.122,443,true,ARN,Europe,Stockholm,210644,420 ms
188.165.26.180,2053,true,CDG,Europe,Paris,16276,420 ms
167.235.74.233,110,true,CDG,Europe,Paris,24940,420 ms
191.96.153.228,2053,true,CDG,Europe,Paris,16276,420 ms
185.242.106.215,443,true,CPH,Europe,Copenhagen,42532,420 ms
188.245.76.63,2053,true,CDG,Europe,Paris,24940,421 ms
211.227.114.208,50000,true,ICN,Asia Pacific,Seoul,4766,421 ms
77.232.143.254,2053,true,FRA,Europe,Frankfurt,210644,421 ms
191.96.153.100,2053,true,CDG,Europe,Paris,16276,421 ms
218.157.157.166,50000,true,ICN,Asia Pacific,Seoul,4766,421 ms
188.245.145.207,8880,true,FRA,Europe,Frankfurt,24940,421 ms
188.132.129.2,2053,true,IST,Europe,Istanbul,214036,421 ms
89.22.226.242,8443,true,ARN,Europe,Stockholm,210644,421 ms
77.221.138.37,8443,true,ARN,Europe,Stockholm,210644,421 ms
23.226.8.80,444,true,HKG,Asia Pacific,Hong Kong,23881,421 ms
77.221.141.255,8443,true,ARN,Europe,Stockholm,210644,421 ms
194.164.32.32,443,true,AMS,Europe,Amsterdam,216071,421 ms
93.113.171.31,443,true,AMS,Europe,Amsterdam,26383,422 ms
72.18.80.235,443,true,LAX,North America,Los Angeles,35916,422 ms
191.96.153.142,2053,true,CDG,Europe,Paris,16276,422 ms
72.18.80.229,7676,true,LAX,North America,Los Angeles,35916,422 ms
185.82.218.224,9443,true,SOF,Europe,Sofia,59729,422 ms
63.205.203.251,443,true,SJC,North America,San Jose,7018,422 ms
188.245.73.74,2053,true,FRA,Europe,Frankfurt,24940,422 ms
185.87.192.131,45881,true,FRA,Europe,Frankfurt,210079,422 ms
119.201.99.87,29411,true,ICN,Asia Pacific,Seoul,4766,422 ms
206.189.107.82,443,true,AMS,Europe,Amsterdam,14061,422 ms
188.245.74.27,44918,true,CDG,Europe,Paris,24940,422 ms
77.91.70.215,80,true,ARN,Europe,Stockholm,210644,422 ms
77.238.248.115,443,true,AMS,Europe,Amsterdam,216071,422 ms
77.83.203.104,8080,true,IST,Europe,Istanbul,44620,422 ms
192.236.249.107,443,true,AMS,Europe,Amsterdam,54290,423 ms
202.144.195.204,443,true,NRT,Asia Pacific,Tokyo,55799,423 ms
210.6.207.42,18622,true,HKG,Asia Pacific,Hong Kong,9269,423 ms
89.208.97.224,8443,true,FRA,Europe,Frankfurt,210644,423 ms
194.28.224.99,443,true,FRA,Europe,Frankfurt,199785,423 ms
74.48.159.198,31372,true,LAX,North America,Los Angeles,35916,423 ms
70.34.244.250,53062,true,WAW,Europe,Warsaw,20473,423 ms
77.221.142.59,2053,true,ARN,Europe,Stockholm,210644,423 ms
194.58.68.145,433,true,AMS,Europe,Amsterdam,26383,423 ms
77.221.139.63,2053,true,ARN,Europe,Stockholm,210644,423 ms
211.222.80.156,11838,true,ICN,Asia Pacific,Seoul,4766,423 ms
92.222.24.127,2053,true,FRA,Europe,Frankfurt,16276,423 ms
77.221.143.3,2053,true,ARN,Europe,Stockholm,210644,424 ms
185.220.204.87,443,true,AMS,Europe,Amsterdam,41436,424 ms
121.154.68.40,31870,true,FUK,Asia Pacific,Fukuoka,4766,424 ms
74.207.225.147,587,true,ATL,North America,Atlanta,63949,424 ms
185.82.218.224,443,true,SOF,Europe,Sofia,59729,424 ms
92.119.124.224,2053,true,FRA,Europe,Frankfurt,29066,424 ms
72.13.122.137,443,true,LAX,North America,Los Angeles,53334,424 ms
194.53.54.30,443,true,HEL,Europe,Helsinki,207569,424 ms
77.105.167.136,443,true,FRA,Europe,Frankfurt,210644,425 ms
194.76.173.113,2053,true,FRA,Europe,Frankfurt,16276,425 ms
191.96.153.170,2053,true,CDG,Europe,Paris,16276,425 ms
191.96.153.183,2053,true,CDG,Europe,Paris,16276,425 ms
192.236.249.100,443,true,AMS,Europe,Amsterdam,54290,425 ms
62.192.174.170,8443,true,RIX,Europe,Riga,199058,425 ms
129.213.136.180,443,true,IAD,North America,Ashburn,31898,425 ms
168.119.247.199,8443,true,FRA,Europe,Frankfurt,24940,426 ms
188.130.206.93,2053,true,HEL,Europe,Helsinki,56971,426 ms
64.64.227.118,35375,true,LAX,North America,Los Angeles,25820,426 ms
38.76.145.175,443,true,LAX,North America,Los Angeles,174,426 ms
191.96.153.108,2053,true,CDG,Europe,Paris,16276,426 ms
188.245.73.74,2052,true,FRA,Europe,Frankfurt,24940,426 ms
77.221.142.186,2053,true,ARN,Europe,Stockholm,210644,426 ms
185.231.206.22,443,true,OSL,Europe,Oslo,44477,426 ms
194.246.82.213,443,true,AMS,Europe,Amsterdam,216071,426 ms
185.84.162.186,8443,true,FRA,Europe,Frankfurt,9123,426 ms
121.139.174.91,50000,true,ICN,Asia Pacific,Seoul,4766,426 ms
194.53.54.84,8443,true,HEL,Europe,Helsinki,207569,426 ms
77.73.69.96,8443,true,ARN,Europe,Stockholm,43317,427 ms
218.148.212.190,26120,true,FUK,Asia Pacific,Fukuoka,4766,427 ms
185.230.143.122,2053,true,ARN,Europe,Stockholm,210644,427 ms
70.34.244.250,12531,true,WAW,Europe,Warsaw,20473,427 ms
92.118.170.37,2053,true,WAW,Europe,Warsaw,41745,427 ms
77.73.71.180,8443,true,VNO,Europe,Vilnius,42532,427 ms
194.53.54.84,2053,true,HEL,Europe,Helsinki,207569,427 ms
185.58.207.12,443,true,OSL,Europe,Oslo,207569,427 ms
185.230.143.109,2053,true,ARN,Europe,Stockholm,210644,427 ms
119.199.206.40,39731,true,ICN,Asia Pacific,Seoul,4766,427 ms
64.15.75.112,2053,true,YUL,North America,Montréal,10929,427 ms
77.221.138.245,2053,true,FRA,Europe,Frankfurt,210644,427 ms
211.42.255.79,50000,true,ICN,Asia Pacific,Seoul,3786,428 ms
77.91.70.171,2053,true,ARN,Europe,Stockholm,210644,428 ms
188.132.129.84,2053,true,IST,Europe,Istanbul,214036,428 ms
192.236.249.102,443,true,AMS,Europe,Amsterdam,54290,428 ms
77.91.87.42,8443,true,ARN,Europe,Stockholm,210644,428 ms
74.48.17.250,443,true,LAX,North America,Los Angeles,35916,428 ms
213.218.238.86,2053,true,WAW,Europe,Warsaw,16276,428 ms
192.236.249.103,443,true,AMS,Europe,Amsterdam,54290,428 ms
62.133.63.149,2083,true,IST,Europe,Istanbul,215540,428 ms
93.183.90.218,2053,true,AMS,Europe,Amsterdam,216071,428 ms
202.182.124.217,56659,true,NRT,Asia Pacific,Tokyo,20473,428 ms
191.96.153.152,2053,true,CDG,Europe,Paris,16276,428 ms
23.226.8.80,443,true,HKG,Asia Pacific,Hong Kong,23881,428 ms
168.119.247.199,8080,true,FRA,Europe,Frankfurt,24940,429 ms
62.146.172.119,443,true,SEA,North America,Seattle,40021,429 ms
194.180.188.253,2053,true,FRA,Europe,Frankfurt,57043,429 ms
119.201.98.109,50000,true,ICN,Asia Pacific,Seoul,4766,429 ms
191.96.153.245,2053,true,CDG,Europe,Paris,16276,429 ms
191.96.153.153,2053,true,CDG,Europe,Paris,16276,429 ms
64.64.224.35,443,true,LAX,North America,Los Angeles,25820,429 ms
195.54.175.79,2053,true,AMS,Europe,Amsterdam,58061,429 ms
154.37.211.197,13614,true,LAX,North America,Los Angeles,174,429 ms
213.218.238.87,2053,true,WAW,Europe,Warsaw,16276,429 ms
192.236.249.104,443,true,AMS,Europe,Amsterdam,54290,429 ms
185.230.143.63,2053,true,ARN,Europe,Stockholm,210644,430 ms
191.96.153.123,2053,true,CDG,Europe,Paris,16276,430 ms
185.94.166.203,2053,true,MAD,Europe,Madrid,28753,430 ms
77.91.74.6,443,true,TLV,Middle East,Tel Aviv,44477,430 ms
188.132.192.194,2053,true,IST,Europe,Istanbul,201575,430 ms
119.202.255.115,17133,true,ICN,Asia Pacific,Seoul,4766,430 ms
194.76.173.13,2053,true,FRA,Europe,Frankfurt,16276,430 ms
194.28.225.2,443,true,FRA,Europe,Frankfurt,216127,430 ms
77.91.69.238,2053,true,TLV,Middle East,Tel Aviv,206446,430 ms
188.225.60.50,443,true,FRA,Europe,Frankfurt,9123,430 ms
188.130.154.234,2053,true,HEL,Europe,Helsinki,56971,430 ms
191.96.153.22,8443,true,CDG,Europe,Paris,16276,430 ms
185.212.149.127,443,true,ARN,Europe,Stockholm,51765,431 ms
188.253.16.238,2053,true,VNO,Europe,Vilnius,42532,431 ms
77.91.87.209,2053,true,ARN,Europe,Stockholm,210644,431 ms
64.69.34.244,41091,true,LAX,North America,Los Angeles,35916,431 ms
154.37.211.162,13614,true,LAX,North America,Los Angeles,174,431 ms
188.132.192.190,2053,true,IST,Europe,Istanbul,201575,431 ms
195.74.86.157,443,true,AMS,Europe,Amsterdam,44477,431 ms
77.91.85.26,2053,true,ARN,Europe,Stockholm,210644,431 ms
78.47.234.20,31198,true,FRA,Europe,Frankfurt,24940,431 ms
216.9.224.51,2053,true,IST,Europe,Istanbul,208287,431 ms
194.76.173.154,2053,true,FRA,Europe,Frankfurt,16276,431 ms
92.118.170.37,8443,true,ARN,Europe,Stockholm,41745,431 ms
98.98.236.58,15608,true,MRS,Europe,Marseille,21859,431 ms
211.54.106.141,21151,true,FUK,Asia Pacific,Fukuoka,4766,431 ms
191.96.153.82,2053,true,CDG,Europe,Paris,16276,431 ms
