IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
35.201.203.106,443,true,TPE,Asia Pacific,Taipei,396982,302 ms
79.137.248.247,8443,true,ARN,Europe,Stockholm,210644,302 ms
45.89.52.247,443,true,IST,Europe,Istanbul,44477,302 ms
51.210.150.130,8443,true,CDG,Europe,Paris,16276,302 ms
185.17.2.108,2053,true,HEL,Europe,Helsinki,207569,302 ms
91.103.140.204,8443,true,ARN,Europe,Stockholm,210644,302 ms
5.34.209.219,8443,true,VNO,Europe,Vilnius,42532,302 ms
45.153.125.245,443,true,SOF,Europe,Sofia,57169,302 ms
185.82.218.224,8443,true,SOF,Europe,Sofia,59729,302 ms
89.110.103.212,443,true,AMS,Europe,Amsterdam,216071,302 ms
5.35.47.69,2053,true,AMS,Europe,Amsterdam,216071,302 ms
204.110.222.104,443,true,IAD,North America,Ashburn,14618,302 ms
74.48.179.37,32380,true,LAX,North America,Los Angeles,35916,302 ms
82.148.30.224,443,true,AMS,Europe,Amsterdam,50340,302 ms
45.144.48.192,8443,true,WAW,Europe,Warsaw,49791,302 ms
91.149.239.238,443,true,LAX,North America,Los Angeles,26383,302 ms
94.142.139.93,443,true,HAM,Europe,Hamburg,209641,302 ms
91.107.190.121,8443,true,FRA,Europe,Frankfurt,24940,302 ms
162.19.254.52,8443,true,FRA,Europe,Frankfurt,16276,302 ms
95.163.242.122,2053,true,FRA,Europe,Frankfurt,197695,302 ms
164.90.168.135,56179,true,FRA,Europe,Frankfurt,14061,302 ms
185.82.218.224,9443,true,SOF,Europe,Sofia,59729,302 ms
89.168.17.228,443,true,MXP,Europe,Milan,31898,302 ms
46.29.235.31,8443,true,CPH,Europe,Copenhagen,215540,302 ms
93.183.68.106,2053,true,AMS,Europe,Amsterdam,43581,302 ms
51.195.100.92,2053,true,FRA,Europe,Frankfurt,16276,302 ms
164.92.130.142,443,true,FRA,Europe,Frankfurt,14061,302 ms
65.21.243.37,50121,true,HEL,Europe,Helsinki,24940,302 ms
46.32.184.247,443,true,VNO,Europe,Vilnius,42532,303 ms
45.144.51.79,2053,true,WAW,Europe,Warsaw,49791,303 ms
45.144.51.79,8443,true,WAW,Europe,Warsaw,49791,303 ms
74.48.179.37,10725,true,LAX,North America,Los Angeles,35916,303 ms
65.109.241.55,12216,true,RIX,Europe,Riga,24940,303 ms
85.192.63.127,2004,true,FRA,Europe,Frankfurt,210644,303 ms
65.109.232.60,443,true,TLL,Europe,Tallinn,24940,303 ms
51.195.44.192,8443,true,FRA,Europe,Frankfurt,16276,303 ms
91.107.191.214,2087,true,FRA,Europe,Frankfurt,24940,303 ms
85.192.63.13,8443,true,FRA,Europe,Frankfurt,210644,303 ms
89.22.239.172,2053,true,ARN,Europe,Stockholm,210644,303 ms
175.214.121.119,30057,true,FUK,Asia Pacific,Fukuoka,4766,303 ms
51.178.39.34,8443,true,CDG,Europe,Paris,16276,303 ms
94.228.163.44,8443,true,ARN,Europe,Stockholm,210644,303 ms
46.29.235.154,2053,true,CPH,Europe,Copenhagen,215540,303 ms
51.195.119.195,8443,true,FRA,Europe,Frankfurt,16276,303 ms
49.167.61.27,27542,true,NRT,Asia Pacific,Tokyo,17858,303 ms
45.95.232.232,8443,true,ZRH,Europe,Zurich,215540,303 ms
162.19.253.47,2053,true,FRA,Europe,Frankfurt,16276,303 ms
46.226.160.9,2053,true,ARN,Europe,Stockholm,210644,303 ms
85.30.217.230,25146,true,DME,Europe,Moscow,42610,303 ms
141.148.153.223,36818,true,LAX,North America,Los Angeles,31898,303 ms
91.108.241.188,443,true,FRA,Europe,Frankfurt,210644,303 ms
87.251.88.104,2053,true,FRA,Europe,Frankfurt,199785,303 ms
45.142.213.111,8443,true,RIX,Europe,Riga,44477,303 ms
220.82.73.154,16567,true,ICN,Asia Pacific,Seoul,4766,303 ms
51.210.255.171,2053,true,CDG,Europe,Paris,16276,303 ms
89.22.236.230,2053,true,ARN,Europe,Stockholm,210644,303 ms
51.195.45.34,2053,true,FRA,Europe,Frankfurt,16276,303 ms
94.131.104.64,8080,true,RIX,Europe,Riga,44477,303 ms
91.149.239.64,443,true,LAX,North America,Los Angeles,26383,303 ms
49.167.61.27,23084,true,NRT,Asia Pacific,Tokyo,17858,304 ms
74.48.85.41,44692,true,LAX,North America,Los Angeles,35916,304 ms
79.137.248.211,8443,true,ARN,Europe,Stockholm,210644,304 ms
95.163.240.24,8443,true,FRA,Europe,Frankfurt,197695,304 ms
198.144.182.22,8443,true,ORD,North America,Chicago,36352,304 ms
86.110.56.100,2053,true,WAW,Europe,Warsaw,16276,304 ms
51.15.210.1,443,true,CDG,Europe,Paris,12876,304 ms
178.32.137.165,2053,true,CDG,Europe,Paris,16276,304 ms
51.195.116.16,8443,true,FRA,Europe,Frankfurt,16276,304 ms
159.89.109.10,2053,true,FRA,Europe,Frankfurt,14061,304 ms
185.127.17.163,1298,true,LHR,Europe,London,210329,304 ms
3.98.73.243,443,true,YUL,North America,Montréal,16509,304 ms
45.85.93.83,443,true,GVA,Europe,Geneva,199058,304 ms
86.38.156.215,2053,true,FRA,Europe,Frankfurt,16276,304 ms
195.135.252.96,8443,true,VNO,Europe,Vilnius,42532,304 ms
86.38.156.215,8443,true,FRA,Europe,Frankfurt,16276,304 ms
51.210.96.182,8443,true,CDG,Europe,Paris,16276,304 ms
74.48.100.162,11856,true,LAX,North America,Los Angeles,35916,304 ms
72.18.80.229,7676,true,LAX,North America,Los Angeles,35916,304 ms
45.144.234.149,443,true,HEL,Europe,Helsinki,41745,304 ms
195.234.62.215,443,true,FRA,Europe,Frankfurt,202422,304 ms
44.209.255.249,443,true,IAD,North America,Ashburn,14618,304 ms
74.48.221.141,26255,true,LAX,North America,Los Angeles,35916,304 ms
192.236.249.90,443,true,AMS,Europe,Amsterdam,54290,304 ms
185.188.181.15,443,true,HEL,Europe,Helsinki,207569,304 ms
193.233.115.226,8443,true,ARN,Europe,Stockholm,210644,305 ms
49.13.153.133,8443,true,CDG,Europe,Paris,24940,305 ms
213.149.152.219,17849,true,SOF,Europe,Sofia,39184,305 ms
195.226.194.166,443,true,AMS,Europe,Amsterdam,57043,305 ms
178.32.58.147,443,true,AMS,Europe,Amsterdam,16276,305 ms
191.96.153.142,2053,true,CDG,Europe,Paris,16276,305 ms
94.228.165.121,13096,true,FRA,Europe,Frankfurt,210644,305 ms
89.36.161.27,443,true,VNO,Europe,Vilnius,56630,305 ms
183.101.244.245,50000,true,ICN,Asia Pacific,Seoul,4766,305 ms
158.101.28.188,587,true,LAX,North America,Los Angeles,31898,305 ms
195.16.74.133,2053,true,IST,Europe,Istanbul,44477,305 ms
185.242.107.80,443,true,RIX,Europe,Riga,42532,305 ms
91.107.129.152,2084,true,FRA,Europe,Frankfurt,24940,305 ms
45.144.232.74,587,true,AMS,Europe,Amsterdam,41745,305 ms
91.107.134.254,36521,true,FRA,Europe,Frankfurt,24940,305 ms
77.221.139.87,2053,true,ARN,Europe,Stockholm,210644,305 ms
51.195.47.42,2053,true,FRA,Europe,Frankfurt,16276,305 ms
185.216.68.91,443,true,KIV,Europe,Chișinău,200019,305 ms
65.109.218.157,2083,true,HEL,Europe,Helsinki,24940,305 ms
93.93.119.91,443,true,MAD,Europe,Madrid,8560,305 ms
51.38.226.4,2053,true,CDG,Europe,Paris,16276,305 ms
89.110.80.121,443,true,AMS,Europe,Amsterdam,216071,305 ms
74.48.179.37,36460,true,LAX,North America,Los Angeles,35916,305 ms
195.123.241.122,50008,true,LAX,North America,Los Angeles,204957,305 ms
51.38.48.18,8443,true,CDG,Europe,Paris,16276,305 ms
49.167.61.27,37798,true,NRT,Asia Pacific,Tokyo,17858,305 ms
5.144.181.130,8443,true,LHR,Europe,London,16276,305 ms
95.163.240.24,2053,true,FRA,Europe,Frankfurt,197695,305 ms
79.137.206.15,8443,true,ARN,Europe,Stockholm,210644,305 ms
94.131.104.64,443,true,RIX,Europe,Riga,44477,305 ms
45.138.73.182,443,true,ARN,Europe,Stockholm,200740,305 ms
46.32.185.253,2053,true,VNO,Europe,Vilnius,42532,305 ms
46.29.235.3,2053,true,CPH,Europe,Copenhagen,215540,305 ms
221.125.10.8,57537,true,HKG,Asia Pacific,Hong Kong,9304,305 ms
5.35.70.49,443,true,AMS,Europe,Amsterdam,216071,305 ms
65.109.217.101,2083,true,FRA,Europe,Frankfurt,24940,305 ms
5.181.20.236,443,true,TLL,Europe,Tallinn,44477,305 ms
185.238.169.177,443,true,AMS,Europe,Amsterdam,58061,305 ms
185.140.12.239,443,true,FRA,Europe,Frankfurt,56630,306 ms
91.107.135.53,55468,true,FRA,Europe,Frankfurt,24940,306 ms
51.195.43.174,8443,true,FRA,Europe,Frankfurt,16276,306 ms
94.228.164.147,2053,true,ARN,Europe,Stockholm,210644,306 ms
65.109.210.191,8443,true,HEL,Europe,Helsinki,24940,306 ms
195.123.214.18,8443,true,RIX,Europe,Riga,50979,306 ms
185.231.205.92,2053,true,CDG,Europe,Paris,44477,306 ms
158.101.24.17,443,true,LAX,North America,Los Angeles,31898,306 ms
192.236.249.102,443,true,AMS,Europe,Amsterdam,54290,306 ms
65.109.217.25,22685,true,HEL,Europe,Helsinki,24940,306 ms
91.107.172.115,24029,true,FRA,Europe,Frankfurt,24940,306 ms
141.94.205.63,2053,true,CDG,Europe,Paris,16276,306 ms
188.225.36.51,2053,true,ZRH,Europe,Zurich,9123,306 ms
51.38.227.155,8443,true,CDG,Europe,Paris,16276,306 ms
212.6.44.98,443,true,VNO,Europe,Vilnius,42532,306 ms
91.108.241.161,2053,true,ARN,Europe,Stockholm,210644,306 ms
72.18.83.132,16232,true,LAX,North America,Los Angeles,35916,306 ms
65.109.210.191,2053,true,HEL,Europe,Helsinki,24940,306 ms
188.132.192.195,2053,true,IST,Europe,Istanbul,201575,306 ms
95.163.203.38,2053,true,LAX,North America,Los Angeles,25820,306 ms
86.38.156.6,8443,true,FRA,Europe,Frankfurt,16276,306 ms
51.38.48.18,2053,true,CDG,Europe,Paris,16276,306 ms
185.130.225.183,8443,true,AMS,Europe,Amsterdam,57043,306 ms
79.137.248.211,2053,true,ARN,Europe,Stockholm,210644,306 ms
193.124.190.40,2053,true,HEL,Europe,Helsinki,200740,306 ms
220.85.70.7,50000,true,ICN,Asia Pacific,Seoul,4766,306 ms
49.13.71.10,2087,true,FRA,Europe,Frankfurt,24940,306 ms
45.76.143.208,443,true,LHR,Europe,London,20473,306 ms
94.228.164.227,22736,true,HEL,Europe,Helsinki,210644,306 ms
89.22.239.17,2053,true,ARN,Europe,Stockholm,210644,306 ms
93.114.133.159,443,true,LHR,Europe,London,202448,306 ms
91.149.239.70,443,true,LAX,North America,Los Angeles,26383,306 ms
45.144.234.58,8443,true,HEL,Europe,Helsinki,41745,306 ms
5.144.181.162,8443,true,LHR,Europe,London,16276,306 ms
51.178.190.164,17984,true,CDG,Europe,Paris,16276,307 ms
45.144.234.58,2053,true,HEL,Europe,Helsinki,41745,307 ms
5.144.181.183,8443,true,LHR,Europe,London,16276,307 ms
87.251.87.36,443,true,FRA,Europe,Frankfurt,216127,307 ms
5.34.211.194,2053,true,VNO,Europe,Vilnius,42532,307 ms
162.19.66.26,8443,true,CDG,Europe,Paris,16276,307 ms
5.182.87.6,37600,true,FRA,Europe,Frankfurt,210644,307 ms
188.245.76.63,2053,true,CDG,Europe,Paris,24940,307 ms
45.154.214.116,443,true,SEA,North America,Seattle,201106,307 ms
91.107.233.151,8443,true,CDG,Europe,Paris,24940,307 ms
51.38.225.63,2053,true,CDG,Europe,Paris,16276,307 ms
45.140.167.172,2053,true,LHR,Europe,London,44477,307 ms
185.235.128.228,443,true,AMS,Europe,Amsterdam,211381,307 ms
74.120.170.56,443,true,LAX,North America,Los Angeles,25820,307 ms
82.146.52.106,2053,true,FRA,Europe,Frankfurt,29182,307 ms
86.110.56.40,2053,true,WAW,Europe,Warsaw,16276,307 ms
179.43.190.20,8443,true,MXP,Europe,Milan,51852,307 ms
192.236.249.101,443,true,AMS,Europe,Amsterdam,54290,307 ms
74.48.179.37,58184,true,LAX,North America,Los Angeles,35916,307 ms
188.132.184.15,2087,true,IST,Europe,Istanbul,214036,307 ms
5.34.211.194,8443,true,VNO,Europe,Vilnius,42532,307 ms
45.77.89.208,19960,true,LHR,Europe,London,20473,307 ms
195.244.41.119,2096,true,IST,Europe,Istanbul,43391,307 ms
45.137.155.232,433,true,WAW,Europe,Warsaw,44477,307 ms
185.234.64.115,2053,true,CDG,Europe,Paris,44477,307 ms
45.144.48.186,2053,true,WAW,Europe,Warsaw,49791,307 ms
3.111.155.29,443,true,BOM,Asia Pacific,Mumbai,16509,307 ms
45.136.199.179,22053,true,OTP,Europe,Bucharest,9009,307 ms
94.228.169.227,443,true,FRA,Europe,Frankfurt,210644,307 ms
46.32.186.234,2053,true,VNO,Europe,Vilnius,42532,307 ms
45.144.48.49,2053,true,WAW,Europe,Warsaw,49791,307 ms
51.210.150.130,2053,true,CDG,Europe,Paris,16276,307 ms
45.85.93.49,443,true,ZRH,Europe,Zurich,199058,307 ms
5.35.46.16,443,true,AMS,Europe,Amsterdam,216071,308 ms
45.144.48.28,2053,true,WAW,Europe,Warsaw,49791,308 ms
81.22.132.215,18770,true,AMS,Europe,Amsterdam,199058,308 ms
191.96.153.135,2053,true,CDG,Europe,Paris,16276,308 ms
192.236.249.92,443,true,AMS,Europe,Amsterdam,54290,308 ms
45.88.67.136,443,true,AMS,Europe,Amsterdam,41745,308 ms
91.184.243.53,2053,true,ARN,Europe,Stockholm,210644,308 ms
87.98.188.38,8443,true,CDG,Europe,Paris,16276,308 ms
46.32.185.253,8443,true,VNO,Europe,Vilnius,42532,308 ms
185.174.137.106,8443,true,ARN,Europe,Stockholm,210644,308 ms
178.62.76.86,80,true,LHR,Europe,London,14061,308 ms
103.89.12.224,5543,true,MIA,North America,Miami,36007,308 ms
89.22.234.21,2053,true,ARN,Europe,Stockholm,210644,308 ms
94.228.169.194,2053,true,FRA,Europe,Frankfurt,210644,308 ms
162.19.253.47,8443,true,FRA,Europe,Frankfurt,16276,308 ms
185.130.225.218,443,true,AMS,Europe,Amsterdam,57043,308 ms
89.22.239.38,2053,true,ARN,Europe,Stockholm,210644,308 ms
3.97.173.206,80,true,YUL,North America,Montréal,16509,308 ms
213.183.61.191,443,true,AMS,Europe,Amsterdam,56630,308 ms
51.38.49.23,8443,true,CDG,Europe,Paris,16276,308 ms
195.123.214.18,2053,true,RIX,Europe,Riga,50979,308 ms
79.137.204.24,8443,true,FRA,Europe,Frankfurt,210644,308 ms
51.178.83.65,8443,true,FRA,Europe,Frankfurt,16276,308 ms
163.5.187.138,443,true,FRA,Europe,Frankfurt,16276,308 ms
193.124.22.168,8443,true,VNO,Europe,Vilnius,26383,308 ms
45.90.59.204,443,true,LYS,Europe,Lyon,204957,308 ms
191.96.153.67,2053,true,CDG,Europe,Paris,16276,308 ms
51.210.96.182,2053,true,CDG,Europe,Paris,16276,308 ms
5.196.13.217,8443,true,FRA,Europe,Frankfurt,16276,308 ms
3.109.185.221,443,true,DEL,Asia Pacific,New Delhi,16509,308 ms
5.34.211.29,8443,true,VNO,Europe,Vilnius,42532,308 ms
51.195.43.174,2053,true,FRA,Europe,Frankfurt,16276,308 ms
46.32.187.228,443,true,HAM,Europe,Hamburg,42532,309 ms
89.29.152.22,32688,true,MAD,Europe,Madrid,41368,309 ms
179.43.190.20,2053,true,MXP,Europe,Milan,51852,309 ms
212.8.251.202,443,true,AMS,Europe,Amsterdam,60117,309 ms
51.15.47.222,3443,true,AMS,Europe,Amsterdam,12876,309 ms
191.96.153.142,8443,true,CDG,Europe,Paris,16276,309 ms
51.195.85.90,8443,true,FRA,Europe,Frankfurt,16276,309 ms
46.32.186.234,8443,true,VNO,Europe,Vilnius,42532,309 ms
65.21.176.63,8443,true,CPH,Europe,Copenhagen,24940,309 ms
49.13.71.10,8443,true,FRA,Europe,Frankfurt,24940,309 ms
51.38.48.190,2053,true,CDG,Europe,Paris,16276,309 ms
212.6.44.92,443,true,CPH,Europe,Copenhagen,42532,309 ms
5.255.102.177,443,true,AMS,Europe,Amsterdam,60404,309 ms
91.107.159.178,8443,true,CDG,Europe,Paris,24940,309 ms
94.131.114.50,81,true,TLV,Middle East,Tel Aviv,44477,309 ms
94.131.114.54,2053,true,TLV,Middle East,Tel Aviv,44477,309 ms
5.188.108.15,8443,true,WAW,Europe,Warsaw,202422,309 ms
92.222.24.127,8443,true,FRA,Europe,Frankfurt,16276,309 ms
3.112.21.102,443,true,NRT,Asia Pacific,Tokyo,16509,309 ms
91.149.239.198,443,true,LAX,North America,Los Angeles,26383,309 ms
45.135.135.131,4433,true,DME,Europe,Moscow,51659,309 ms
43.130.105.166,65001,true,IAD,North America,Ashburn,132203,309 ms
87.228.25.176,2053,true,ARN,Europe,Stockholm,49505,309 ms
193.124.22.168,2053,true,VNO,Europe,Vilnius,26383,309 ms
220.82.73.154,36938,true,ICN,Asia Pacific,Seoul,4766,309 ms
91.107.159.178,2053,true,CDG,Europe,Paris,24940,309 ms
198.46.143.134,443,true,YYZ,North America,Toronto,36352,309 ms
89.110.66.154,443,true,AMS,Europe,Amsterdam,216071,309 ms
3.99.106.179,443,true,YUL,North America,Montréal,16509,309 ms
193.32.177.79,443,true,EWR,North America,Newark,41745,309 ms
164.90.235.136,443,true,FRA,Europe,Frankfurt,14061,310 ms
46.226.161.123,443,true,ARN,Europe,Stockholm,210644,310 ms
45.151.62.181,8443,true,AMS,Europe,Amsterdam,207713,310 ms
192.46.237.174,443,true,FRA,Europe,Frankfurt,63949,310 ms
96.126.112.12,38298,true,DFW,North America,Dallas,63949,310 ms
51.38.98.176,443,true,FRA,Europe,Frankfurt,16276,310 ms
213.159.68.143,443,true,CPH,Europe,Copenhagen,44477,310 ms
45.84.196.33,65513,true,AMS,Europe,Amsterdam,216063,310 ms
45.144.51.218,2096,true,VIE,Europe,Vienna,49791,310 ms
45.9.72.114,10783,true,RIX,Europe,Riga,200740,310 ms
192.236.249.91,443,true,AMS,Europe,Amsterdam,54290,310 ms
213.183.51.243,2053,true,AMS,Europe,Amsterdam,56630,310 ms
188.132.183.210,8443,true,IST,Europe,Istanbul,214036,310 ms
91.107.166.26,2053,true,FRA,Europe,Frankfurt,24940,310 ms
192.236.249.103,443,true,AMS,Europe,Amsterdam,54290,310 ms
191.96.153.22,2053,true,CDG,Europe,Paris,16276,310 ms
213.183.51.219,443,true,AMS,Europe,Amsterdam,56630,310 ms
5.34.209.189,2053,true,VNO,Europe,Vilnius,42532,310 ms
91.107.143.27,4090,true,FRA,Europe,Frankfurt,24940,310 ms
85.192.63.127,2003,true,FRA,Europe,Frankfurt,210644,310 ms
5.144.181.156,2053,true,LHR,Europe,London,16276,310 ms
85.193.95.23,2053,true,FRA,Europe,Frankfurt,9123,310 ms
45.95.232.203,8443,true,ZRH,Europe,Zurich,215540,310 ms
185.174.137.106,2053,true,ARN,Europe,Stockholm,210644,310 ms
5.255.118.176,443,true,AMS,Europe,Amsterdam,60404,310 ms
91.149.239.252,443,true,LAX,North America,Los Angeles,26383,310 ms
45.144.235.7,443,true,HEL,Europe,Helsinki,41745,310 ms
89.23.113.215,2053,true,FRA,Europe,Frankfurt,207713,310 ms
89.110.103.15,2053,true,AMS,Europe,Amsterdam,216071,310 ms
89.110.120.140,2053,true,AMS,Europe,Amsterdam,216071,310 ms
103.20.199.166,6666,true,NRT,Asia Pacific,Tokyo,147293,310 ms
91.107.182.130,33564,true,FRA,Europe,Frankfurt,24940,310 ms
192.248.189.181,443,true,FRA,Europe,Frankfurt,20473,310 ms
38.180.15.197,2053,true,MXP,Europe,Milan,51852,310 ms
51.89.128.93,12122,true,LHR,Europe,London,16276,310 ms
91.149.239.145,443,true,LAX,North America,Los Angeles,26383,310 ms
89.110.107.122,443,true,AMS,Europe,Amsterdam,216071,310 ms
91.90.193.24,443,true,ZRH,Europe,Zurich,204957,310 ms
79.137.248.111,443,true,FRA,Europe,Frankfurt,210644,310 ms
92.246.137.86,8443,true,ARN,Europe,Stockholm,210644,311 ms
185.188.181.49,443,true,HEL,Europe,Helsinki,207569,311 ms
91.107.191.214,8081,true,FRA,Europe,Frankfurt,24940,311 ms
5.144.181.183,2053,true,LHR,Europe,London,16276,311 ms
163.172.89.158,81,true,CDG,Europe,Paris,12876,311 ms
5.255.113.82,2053,true,AMS,Europe,Amsterdam,60404,311 ms
92.246.137.86,2053,true,ARN,Europe,Stockholm,210644,311 ms
5.255.120.214,8443,true,AMS,Europe,Amsterdam,60404,311 ms
162.19.242.212,2053,true,FRA,Europe,Frankfurt,16276,311 ms
79.137.206.15,2053,true,ARN,Europe,Stockholm,210644,311 ms
93.113.171.31,443,true,AMS,Europe,Amsterdam,26383,311 ms
65.109.209.200,2095,true,CPH,Europe,Copenhagen,24940,311 ms
91.149.239.206,443,true,LAX,North America,Los Angeles,26383,311 ms
185.17.2.108,8443,true,HEL,Europe,Helsinki,207569,311 ms
89.110.121.20,443,true,AMS,Europe,Amsterdam,216071,311 ms
195.123.212.237,2053,true,RIX,Europe,Riga,50979,311 ms
88.218.93.118,443,true,AMS,Europe,Amsterdam,44477,311 ms
94.131.115.109,2053,true,ARN,Europe,Stockholm,44477,311 ms
79.137.248.200,8443,true,ARN,Europe,Stockholm,210644,311 ms
91.149.239.122,443,true,LAX,North America,Los Angeles,26383,311 ms
45.86.229.28,443,true,MAD,Europe,Madrid,62005,311 ms
45.151.136.71,8443,true,LHR,Europe,London,59504,311 ms
34.92.105.182,57820,true,HKG,Asia Pacific,Hong Kong,396982,311 ms
66.151.42.239,443,true,AMS,Europe,Amsterdam,57043,311 ms
220.83.36.68,30059,true,ICN,Asia Pacific,Seoul,4766,311 ms
104.234.240.179,2053,true,YYZ,North America,Toronto,212238,311 ms
79.137.205.248,443,true,FRA,Europe,Frankfurt,210644,311 ms
174.138.8.21,443,true,AMS,Europe,Amsterdam,14061,311 ms
91.107.129.42,52667,true,FRA,Europe,Frankfurt,24940,311 ms
185.224.248.120,443,true,FRA,Europe,Frankfurt,56630,311 ms
51.38.151.90,8443,true,WAW,Europe,Warsaw,16276,311 ms
89.22.234.0,2053,true,ARN,Europe,Stockholm,210644,311 ms
191.96.153.60,2053,true,CDG,Europe,Paris,16276,311 ms
51.195.85.90,2053,true,FRA,Europe,Frankfurt,16276,311 ms
91.149.239.62,443,true,LAX,North America,Los Angeles,26383,311 ms
192.236.249.109,443,true,AMS,Europe,Amsterdam,54290,312 ms
65.21.176.63,2053,true,HEL,Europe,Helsinki,24940,312 ms
82.115.6.83,443,true,AMS,Europe,Amsterdam,42532,312 ms
79.137.248.200,2053,true,ARN,Europe,Stockholm,210644,312 ms
45.142.212.71,8443,true,KIV,Europe,Chișinău,44477,312 ms
185.211.170.101,8443,true,FRA,Europe,Frankfurt,9123,312 ms
185.237.219.169,443,true,RIX,Europe,Riga,50979,312 ms
51.195.119.47,2053,true,FRA,Europe,Frankfurt,16276,312 ms
5.196.13.217,2053,true,FRA,Europe,Frankfurt,16276,312 ms
191.96.153.22,8443,true,CDG,Europe,Paris,16276,312 ms
86.38.156.73,8443,true,FRA,Europe,Frankfurt,16276,312 ms
46.32.184.64,443,true,CPH,Europe,Copenhagen,42532,312 ms
51.195.45.34,8443,true,FRA,Europe,Frankfurt,16276,312 ms
66.151.42.127,2053,true,AMS,Europe,Amsterdam,57043,312 ms
185.234.66.144,11944,true,IST,Europe,Istanbul,44477,312 ms
45.151.136.71,2053,true,LHR,Europe,London,59504,312 ms
94.228.162.111,65000,true,FRA,Europe,Frankfurt,210644,312 ms
104.234.240.114,8443,true,YYZ,North America,Toronto,212238,312 ms
163.5.187.18,2053,true,FRA,Europe,Frankfurt,16276,312 ms
68.183.10.184,8443,true,AMS,Europe,Amsterdam,14061,312 ms
192.248.177.3,443,true,FRA,Europe,Frankfurt,20473,312 ms
5.34.209.231,8443,true,VNO,Europe,Vilnius,42532,312 ms
162.19.24.253,2053,true,CDG,Europe,Paris,16276,312 ms
213.156.138.192,40778,true,CDG,Europe,Paris,199524,312 ms
46.8.237.3,443,true,ARN,Europe,Stockholm,56971,312 ms
5.182.38.183,443,true,BUD,Europe,Budapest,44477,312 ms
168.126.205.5,34607,true,FUK,Asia Pacific,Fukuoka,4766,312 ms
51.38.152.86,8443,true,WAW,Europe,Warsaw,16276,313 ms
195.123.212.237,8443,true,RIX,Europe,Riga,50979,313 ms
51.89.128.93,44004,true,LHR,Europe,London,16276,313 ms
82.64.152.55,20304,true,CDG,Europe,Paris,12322,313 ms
91.103.140.14,2053,true,ARN,Europe,Stockholm,210644,313 ms
45.95.232.203,2053,true,ZRH,Europe,Zurich,215540,313 ms
94.228.168.70,8443,true,FRA,Europe,Frankfurt,210644,313 ms
49.12.120.75,2053,true,FRA,Europe,Frankfurt,24940,313 ms
192.236.249.107,443,true,AMS,Europe,Amsterdam,54290,313 ms
185.153.182.58,8443,true,IST,Europe,Istanbul,44477,313 ms
94.131.100.225,2053,true,HEL,Europe,Helsinki,44477,313 ms
51.38.151.90,2053,true,WAW,Europe,Warsaw,16276,313 ms
72.18.81.240,443,true,LAX,North America,Los Angeles,35916,313 ms
220.80.128.180,20912,true,ICN,Asia Pacific,Seoul,4766,313 ms
86.38.156.6,2053,true,FRA,Europe,Frankfurt,16276,313 ms
91.107.134.254,45603,true,FRA,Europe,Frankfurt,24940,313 ms
45.140.167.225,443,true,LHR,Europe,London,44477,313 ms
85.90.207.20,8081,true,EVN,Middle East,Yerevan,202422,313 ms
193.233.115.79,2053,true,ARN,Europe,Stockholm,210644,313 ms
188.132.183.166,443,true,IST,Europe,Istanbul,214036,313 ms
81.19.140.56,8443,true,YYZ,North America,Toronto,215540,313 ms
